data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
07/08/2015;15:57;CAXANGÁ;RUA MAURICIO DE NASSAU 61;POR TRAS DA EXPOSOÇÃO DE ANIMAIS;COLISÃO;1;CINQUENTINHA E AUTO;Ciclomotor;-8.0407826;-34.9269560
07/08/2015;15:57;CAXANGÁ;RUA MAURICIO DE NASSAU 61;POR TRAS DA EXPOSOÇÃO DE ANIMAIS;COLISÃO;1;CINQUENTINHA E AUTO;Ciclomotor;-8.1154221;-34.9578524
14/08/2015;15:09;SANTO AMARO;AV NORTE ;EM FRENTE AO POSTO ALVORADA SENTIDO SUBURBIO;COLISÃO;3;COLISÃO ENTRE DUAS 50CC;Ciclomotor;-8.0444211;-34.8812699
22/08/2015;08:04;BOMBA DO HEMETÉRIO;COR DO BARTOLOMEU 467;E/F AO SORVETÃO;COLISÃO;1;SEM VÍTIMAS;Ciclomotor;-8.0197558;-34.9112999
22/08/2015;18:57;JARDIM SÃO PAULO;AV LIBERDADE ;SEMAFORO 208;COLISÃO;1;AUTO E CINQUENTINHA;Ciclomotor;-8.0887601;-34.9512434
26/08/2015;20:58;SAN MARTIN;AV CONSUL VILARES FRAGOSO 368;PROX AOSPREDIOS AMARELO AO LADO DA CAVALERIA;COLISÃO;1;CELTA X CINQUENTINHA;Ciclomotor;-8.0658158;-34.9261916
27/08/2015;09:17;ESPINHEIRO;AV JOAO DE BARROS ;E/F AO POSTO PETROBRAS- SENTIDO GRAÇAS ;COLISÃO;1;COM UMA VÍTIMA( VEICULOS REMOVIDO PARAO ACOSTAMENTOS);Ciclomotor;-8.0442431;-34.8901454
30/08/2015;16:23;CASA AMARELA;RUA PAULA BATISTA ;PROXIMO A IGREJA DA HARMONIA;COLISÃO;1;C/V ENTRE AUTO E CIQUENTINHA;Ciclomotor;-8.0257901;-34.9155405
23/08/2015;11:59;VÁRZEA;AV CAXANGA;EM FRENTE AO RESIDENCIAL CAXAGA;COLISÃO;1;COLISAO ENTRE DUAS MOTOS COM VITIMA;Motocicleta;-8.0320766;-34.9544165
01/08/2015;08:37;PARNAMIRIM;EST DO ENCANAMENTO 236;CLUBE ALEMÃO EM FRENTE;COLISÃO;1;COLISÃO COM VITIMA ENTRE UM AUTO-PASSEIO E UMA MOTO;Motocicleta;-8.0325945;-34.9119303
01/08/2015;20:41;BONGI;RUA DELMIRO GOUVEIA ;EM FRENTE A CHESF (BONGI);COLISÃO;1;COLISÃO ENTRE MOTOCICLETA E AUTOMOVEL;Motocicleta;-8.0639302;-34.9298394
02/08/2015;16:16;TEJIPIÓ;AV DR JOSE RUFINO ;EM FRENTE AO QUARTEL BCOM.;COLISÃO;1;COLISÃO ENTRE UMA MOTOCICLETA E UM AUTOMOVEL;Motocicleta;-8.0908421;-34.9511254
02/08/2015;16:22;FUNDÃO;AV BEBERIBE 2666;EM FRENTE A GRAVATÁ MOVEIS / SENT SUB;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0153335;-34.8905316
03/08/2015;00:18;CABANGA;AV ANTONIO DE GOES ;AO LADO DO CABANGA SENTIDO CENTRO;ACID DE PERCURSO;1;MOTOQUEIRO CAIU NA VIA MAS JA FOI SOCORRIDO;Motocicleta;-8.0795626;-34.8919491
03/08/2015;08:30;CAMPO GRANDE;RUA ODORICO MENDES 429;APOS O SUPER MERCADO STYLO- SENTIDO ARRUDA;COLISÃO;1;COLISÃO ENTRE MOTO E CAMINÃO C/V;Motocicleta;-8.0363898;-34.8800898
03/08/2015;10:28;DOIS UNIDOS;AV HILDEBRANDO DE VASCONCELOS 316;E/F A PADARIA ESTRELANÇA ;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDO PELOS BOMBEIROS ;Motocicleta;-8.0031317;-34.9020919
03/08/2015;11:11;ILHA DO LEITE;RUA FRANCISCO ALVES ;AO LADO DO HOSPITAL HOPE E/F A OTICA DINIZ ;COLISÃO;2;COLISÃO COM 2 VITIMAS SOCORRIDOS PELOS SAMU ;Motocicleta;-8.0662832;-34.8959094
03/08/2015;12:31;AFOGADOS;AV MARECHAL MASCARENHAS DE MORAES ;DESCIDA DA PONTE MOTOCOLOMBÓ- SENTIDO AEROPORTO.;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0844369;-34.9069440
03/08/2015;13:39;DOIS UNIDOS;AV HILDEBRANDO DE VASCONCELOS 2552;E/F A PADARIA PAN ESTRELANÇA NA ENTRADA DE DOIS UNIDOS.;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0032432;-34.9019766
03/08/2015;14:28;PRADO;RUA SANTA EDWIRGES ;por tras da engefrio no canal em frente a igreja presbiteriana do prado;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0641971;-34.9121381
03/08/2015;15:42;CABANGA;RUA GENERAL ESTILAC LEAL 439;EM FRENTE AO QUARTEL DO CABANGA;COLISÃO;1;UM AUTO E UMA MOTO;Motocicleta;-8.0796357;-34.8964512
03/08/2015;17:16;ALTO JOSÉ DO PINHO;RUA MARQUES DE ABRANTES ;CRUZ COM A OLIVEIRA FONSECA (GIRADOR);COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0303662;-34.8796928
03/08/2015;20:38;CAMPO GRANDE;RUA MEM DE SA ;CRUZAMENTO DO SEMAFORO 495 ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.029681;-34.8897243
03/08/2015;22:49;BONGI;AV GENERAL SAN MARTIN ;CRUZAMENTO DO SEMAFORO 058;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0605522;-34.9258053
04/08/2015;08:04;ENCRUZILHADA;RUA DR JOSE MARIA ;ESQUINA COM AV NORTE- POR TRAS DO HOSPITAL JORGE DE MEDEIROS;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.036597;-34.8948902
04/08/2015;19:20;AREIAS;AV DR JOSE RUFINO ;ENF AO MERCADO DE AREAIAS \ ENF AO SENAI DE AREAIS ;COLISÃO;1;MOTO E AUTO ;Motocicleta;-8.0894692;-34.9337527
05/08/2015;07:00;BOA VIAGEM;RUA TOME GIBSON ;CRUZ COM A DOMINGOS FERREIRA E/F A ESCOLA MUNICIPAL OSWALDO LIMA FILHO ;COLISÃO;1;COLISÃO COM 1 VITIMA ;Motocicleta;-8.0987235;-34.8866612
05/08/2015;13:57;ARRUDA;AV BEBERIBE ;EM FRENTE AO CAMPO DO SANTA CRUZ EM FRENTE AO SEMAFORO 131;COLISÃO;1;COLISÃO ENTRE UMA MOTO E UM TAXI ;Motocicleta;-8.0267967;-34.8931628
05/08/2015;19:55;CASA AMARELA;AV NORTE ;E/F AO ARMAZÉM ACHA AQUI;COLISÃO;1;COLISÃO SEGUIDA DE CHOQUE -AUTO - MOTO;Motocicleta;-8.025073;-34.9081349
06/08/2015;jul/57;SAN MARTIN;AV GENERAL SAN MARTIN 2482;SENTIDO AV RECIFE AO LADO DO TERRENO DA JUSTIÇA FEDERAL;COLISÃO;2;COLISÃO COM 2 VITIMAS A ESPERA DO SAMU;Motocicleta;-8.0746166;-34.9301143
06/08/2015;08:12;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO ;PROXIMO A BIG CAR- SENTIDO CENTRO;COLISÃO;1;COLISÃO COM VÍTIMA ENTRE UM AUTO E UMA MOTO;Motocicleta;-8.0630366;-34.9331358
06/08/2015;15:14;PASSARINHO;EST DE PASSARINHO ;EM FRENTE AO TERMINAL DO PASSARINHO E ESCOLA AMAURI SANTIAGO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta;-7.9851203;-34.9159160
07/08/2015;13:38;IPSEP;RUA JAMAICA 80;PROX A FACUDADE DE BOA VIAGEM SENTIDO IMBIRIBEIRA- 50 METROS PROX DO SEMAFORO 007;COLISÃO;1;COLISÃO ENTRE DUAS MOTOS- C/V JA SOCORRIDA;Motocicleta;-8.10744;-34.9126652
07/08/2015;13:55;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA 3647;NA ENTRADA DO SHOPPING RECIFE;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO CV ;Motocicleta;-8.1190612;-34.8976153
08/08/2015;10:20;COELHOS;RUA DR JOSE MARIANO 556;E//F AO LOJA MADECENTER ;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDO PELO SAMU ;Motocicleta;-8.0654785;-34.8869401
08/08/2015;15:30;BARRO;AV DR JOSE RUFINO 2319;PROX DA IGREJA DO BARRO;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0931895;-34.9435240
08/08/2015;15:40;CORDEIRO;AV CAXANGA ;E/F FACULDADE SANTA HELENA;COLISÃO;1;AUTO X MOTO;Motocicleta;-8.0525026;-34.9171619
08/08/2015;16:52;AFOGADOS;RUA COSME VIANA ;EM FRENTE AO POSTO SETTA E SEMAFORO 430;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0711696;-34.9094868
08/08/2015;21:07;TEJIPIÓ;RUA DOUTOR LEONIDAS CRAVO GAMA ;RUA DOUTOR SILVA FILHO PROX DO TERMINAL DO ONIBUS DE JARDIM SÃO PAULO E DA ESTAÇÃO DE TEJIPIO ;COLISÃO;F;CXAMINHÃO E MOTO ;Motocicleta;-8.0791948;-34.9029422
09/08/2015;07:59;PINA;AV ENGENHEIRO DOMINGOS FERREIRA 604; E/F A PROCURADORIA REGIONAL FEDERAL;COLISÃO;1;COM UMA VÍTIMA;Motocicleta;-8.0948466;-34.8858404
09/08/2015;19:29;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA ;UMA QUADRA DO PARQUE DONA LINDU ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.1394881;-34.9045837
09/08/2015;23:20;TORRE;RUA SOUZA BANDEIRA 362;PROX COLEGIO LUBIENSKA E CAIC DA TORRE;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0486013;-34.9178016
10/08/2015;06:33;BOA VIAGEM;RUA ALMIRANTE NELSON FERNANDES 173;EM FRENTE AO SPORT CLUBE ALBERTO DUMONT;COLISÃO;2;COLS/V;Motocicleta;-8.1307949;-34.9090737
10/08/2015;14:56;AFOGADOS;RUA VINTE E UM DE ABRIL 681;EM FRENTE AO CLUBE DE CAPIM SOSAITE 4 LINHA;COLISÃO;1;UMA MOTO E UM AUTO;Motocicleta;-8.0764702;-34.9131694
10/08/2015;17:09;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;SENTIDO OLINDA ANTES DO CRUZAMENTO DA RUA DR- LEOPOLDO LINS;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0468644;-34.8911096
10/08/2015;19:26;ILHA DO LEITE;AV GOVERNADOR AGAMENON MAGALHAES 4575;EM FRENTE AO EMPRESARIAL NASSAU;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0568873;-34.8977280
11/08/2015;21:10;TAMARINEIRA;RUA CONEGO BARATA ;CRUZ AV NORTE ;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0296332;-34.9004960
12/08/2015;07:43;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE ;EM FRENTE AO SPORT;COLISÃO;1;COLISÃO COM VITIMA ENTRE UM AUTO E UMA MOTO;Motocicleta;-8.061471;-34.9027115
12/08/2015;11:37;BOA VIAGEM;RUA DOS NAVEGANTES ;CRUZAMENTO COM A ERNESTO DE PAULA SANTOS DE ESQUINA COM O HOTEL GOLDEN TULIP;COLISÃO;1;COLISÃO COM VITIMA ENTRE UM AUTO E UMA MOTO;Motocicleta;-8.1251126;-34.8979157
12/08/2015;17:35;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE A FERREIRA COSTA;COLISÃO;2;COLISÃO ENTRE DUAS MOTOS SUB/CID;Motocicleta;-8.1114164;-34.9123836
12/08/2015;18:34;ENCRUZILHADA;AV BEBERIBE 205;ENF A AUTOESCOLA NOVAYORQUE \ SUB\CID;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.0165553;-34.8916072
12/08/2015;19:47;BEBERIBE;AV BEBERIBE ;ENFR AO MERCADO FERDÃO SENTIDO PERIMENTRAL ;COLISÃO;2;AUTO E MOTO ;Motocicleta;-8.0111955;-34.8891073
13/08/2015;08:26;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE AO SHOPPING DO AUTOMÓVEL;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO VEÍCULO SE EVADIU DO LOCAL SEM PRESTAR SOCORRO;Motocicleta;-8.1191196;-34.9137488
13/08/2015;10:43;BOA VISTA;AV CONDE DA BOA VISTA ;E/F AO POSTO DE GASOLINA BR ;COLISÃO;1;COLISÃO SEM VITIMAS ;Motocicleta;-8.0566775;-34.8927954
13/08/2015;13:41;JORDÃO;RUA DR ALVARO FERRAZ 25;ALTURA DO NÚMERO 25- E/F A OFICINA;COLISÃO;1;01 AUTO E 01 MOTO;Motocicleta;-8.1330306;-34.9374247
13/08/2015;14:17;JORDÃO;45;PROXIMO AO TERMINAL DO JORDÃO;COLISÃO;1;UMA MOTO E UM CARRO ( RUA DR ALVARO FERRAZ );Motocicleta;-8.1341219;-34.94376
13/08/2015;16:49;MADALENA;AV BEIRA RIO ;EM FRENTE O EDF QUATRO ESTAÇÃES Nº 879 SENTIDO CARREFOUR ;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0509596;-34.9050075
13/08/2015;17:26;BAIRRO DO RECIFE;RUA DO APOLO ;CRUZ COM BARBOSA LIMA- POR TRÁS DO BANCO DO BRASIL;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0619438;-34.8726118
13/08/2015;18:04;BOA VIAGEM;AV ANTONIO DE GOES ;EM FRENTE DEMITI;COLISÃO;1;ONIBUS E MOTO ;Motocicleta;-8.0849202;-34.8870206
13/08/2015;20:56;TORREÃO;RUA OTHON PARAISO ;PROXIMO A ACADEMIA DA CIDADE- POR TRAS DO HOPS UNICORDS;COLISÃO;1;COLISÃO ENTRE UMA AUTOMOVEL E UMA MOTOCICLETA;Motocicleta;-8.0405542;-34.8832735
13/08/2015;21:06;DOIS IRMÃOS;RUA DE APIPUCOS 1060;E/F AO 11 BPM;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0211209;-34.9342570
13/08/2015;23:21;ROSARINHO;AV NORTE ;E/F N 2154 E A PADARIA ROSARINHO;COLISÃO;2;AUTO - MOTO;Motocicleta;-8.0336489;-34.8963761
14/08/2015;08:54;ENCRUZILHADA;EST DE BELEM 115;EM FRENTE DO CARTORIO DA ENCRUZILHADA;COLISÃO;1;COLC/VSET SUB;Motocicleta;-8.0366554;-34.8900032
14/08/2015;09:02;NOVA DESCOBERTA;RUA NOVA DESCOBERTA ;EM FRENTE A FEIRA LIVRE DE NOVA DESCOBERTA;COLISÃO;1;COLISÃO ENTRE ÔNIBUS E MOTOCICLETA;Motocicleta;-8.0130069;-34.9251026
14/08/2015;09:32;IMBIRIBEIRA;RUA ITAJAI ;2º BANCO ITAU DA MASCARENHAS- SENTIDO PRAZERES- PRÓXIMO A ENTRADA DO IBURA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta;-8.1091275;-34.9135691
14/08/2015;17:08;MANGABEIRA;AV PROFESSOR JOSE DOS ANJOS ;EM FRENTE AO DENOX;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0267701;-34.8984843
15/08/2015;00:52;BOA VIAGEM;AV BOA VIAGEM ;NA SAIÍDA DA ARMINDO MOURA // APÓS O HOSPITAL DA AERONAUTICA;COLISÃO;2;COLISÃO ENTRE UMA MOTO E UM AUTO;Motocicleta;-8.1508521;-34.9092507
15/08/2015;07:46;CORDEIRO;AV CAXANGA ;SUBIDA DO ELEVADO BRT SENTIDO CAMARAGIBE E EM FRENTE AO SUPERMERCADO ARCOIRIS;ACID DE PERCURSO;1;MOTOQUEIRO CAI SÓ E FICA ACIDENTADO- FAMILIA VAI BUSCAR A MOTO DO MESMO;Motocicleta;-8.0426842;-34.9352467
15/08/2015;12:22;CÓRREGO DO JENIPAPO;AV DA RECUPERACAO ;EM FRENTE AO BAR DO LAU;ATROPELAMENTO;1;MOTO ;Motocicleta;-7.9882042;-34.9334268
15/08/2015;13:02;SÃO JOSÉ;AV SUL ;LOGO APÓS DO VIADUTO JOAQUIM CARDORSO ;COLISÃO;1;COLISÃO ENTRE KOMBE E UMA MOTO ;Motocicleta;-8.0751955;-34.8901749
15/08/2015;18:28;JORDÃO;AV SANTOS DUMONT ;EM FRENTE A ENTRADA DA BASE AEREA;COLISÃO;1;COLISÃO ENTRE AUTO (VIATURA) E MOTOCICLETA;Motocicleta;-8.0373672;-34.8983422
16/08/2015;00:14;CASA FORTE;AV DEZESSETE DE AGOSTO ;PRÓX AO BAR REAL // EMPRESARIAL UBAIAS CENTER;COLISÃO;1;COLISÃO ENTRE DOIS AUTOS;Motocicleta;-8.0335507;-34.9226028
16/08/2015;08:31;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;;COLISÃO;1;COLISÃO ENTRE MOTO E AUTO;Motocicleta;-8.0552142;-34.8984789
16/08/2015;10:45;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS 1014;CRUZ COM A RUA AGENOR LOPES ;COLISÃO;2;COLISÃO COM 2 VITIMAS SOCORRIDO PELO SAMU ;Motocicleta;-8.1241673;-34.9058121
16/08/2015;16:47;JORDÃO;AV DONA CARENTINA ;TERMINAL DO ONIBUS DE JORDÃO ALTO;COLISÃO;1;01 AUTO E 01 MOTO;Motocicleta;-8.1340768;-34.9432182
17/08/2015;09:51;MADALENA;RUA ARLINDO GOUVEIA 100;AOLADO DO EDIFICIO SANTA MARIA EM FRENTE A PRAÇA DO INTERNACIONAL;COLISÃO;1;COLISÃO COM VITIMA ;Motocicleta;-8.0570333;-34.9040124
17/08/2015;09:54;BOA VIAGEM;RUA SA E SOUZA ;CRUZ COM A MARIO DE CASTRO E/F AO COLEGIO AMERICANO;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU ;Motocicleta;-8.1356433;-34.9061850
17/08/2015;19:22;BOA VIAGEM;RUA COSMORAMA 408;APOS O CLUBE DAS AGUIAS;COLISÃO;1; ;Motocicleta;-8.148505;-34.9139392
17/08/2015;21:18;ALTO JOSÉ BONIFÁCIO;RUA ALTO JOSE BONIFACIO 1111;NA DECIDA DO ALTO JOSE BONIFACIO ;COLISÃO;1;DUAS MOTOS ;Motocicleta;-8.0178727;-34.9119437
18/08/2015;08:34;CAMPO GRANDE;AV GOVERNADOR AGAMENON MAGALHAES ;PRÓXIMO AO UNCORDIS;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.041181;-34.8824072
18/08/2015;13:01;CAMPINA DO BARRETO;RUA ODORICO MENDES 65;COLEGIO JESUS CRUCIFICADO/// VITIMA SOCORRIDA PELO SAMU;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta;-8.032406;-34.8812941
19/08/2015;07:20;IBURA;AV DOM HELDER CAMARA ;EM BAIXO DO SEMAFORO 518;COLISÃO;1;COLISÃO COM VITIMA ';Motocicleta;-8.1091328;-34.9352574
19/08/2015;12:06;TEJIPIÓ;AV DR JOSE RUFINO 603;AO LADO DA IGREJA CATOLICA DE TEJIPIO- ;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0861683;-34.9304402
19/08/2015;16:45;BOA VIAGEM;RUA RIBEIRO DE BRITO ;RUA RIBEIRO DE BRITO COM GENERAL AMERICANO FREIRE- EM FRENTE AO POSTO BR;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.1229937;-34.9065068
19/08/2015;18:35;ENCRUZILHADA;AV BEBERIBE ;EM FRENTE A FRMACIA PREÇO BAIXO Nº 89;COLISÃO;2;UM AUTO E DUAS MOTOS;Motocicleta;-8.0114159;-34.8891691
19/08/2015;19:44;CORDEIRO;AV CAXANGA ;SENTIDO CIDADE EM FRENTE AO NUMERO 2647;COLISÃO;1;DOIS AUTO E UMA MOTO;Motocicleta;-8.0455684;-34.9300110
20/08/2015;00:46;CAMPO GRANDE;EST DE BELEM 457;NA ALTURA DA SECRETARIA DA FAZENDA // EM FRENTE AO EDIFÍCIO CAMUKA;COLISÃO;1;COLISÃO ENTRE UMA MOTO E UM AUTO COM VÍTIMA;Motocicleta;-8.0349397;-34.8873666
20/08/2015;05:38;BOA VISTA;RUA DO PRINCIPE ;CRUZAMENTO COM A RUA GERVÁSIO PIRES;COLISÃO;F;COLISÃO ENTRE ÔNIBUS E MOTOCICLETA;Motocicleta;-8.0573706;-34.8850840
20/08/2015;13:29;BOA VIAGEM;AV LINO JORDAO ;EM FRENTE AO COLÉGIO DOURADO ;COLISÃO;1;COLISÃO ENTRE UM CARRO E UMA MOTO ;Motocicleta;-8.1432637;-34.9153635
20/08/2015;17:26;DERBY;AV GOVERNADOR AGAMENON MAGALHAES 4318;EM FRENTE AO EMPRESARIAL RENATO DIAS / SENT BOA VIAGEM;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0620234;-34.8977709
21/08/2015;09:01;SAN MARTIN;RUA COMENDADOR FRANCO FERREIRA 16;CRUZAMENTO COM JOSÉ VELOSO- PROX A CAVALARIA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO- C/V;Motocicleta;-8.0658689;-34.9269480
21/08/2015;22:50;CAXANGÁ;AV CAXANGA ;PROX LOCALIZA SEMI NOVOS;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0521229;-34.9179947
21/08/2015;14:15;MADALENA;RUA BENFICA ;EM FRENTE AO BATALHÃO DE CHOQUE;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0601299;-34.9016896
21/08/2015;15:04;SANTO AMARO;AV CRUZ CABUGA ;NAS ÁREA DAS DOCAS DE DESCARGA DO SHOPPING;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0385676;-34.8722309
22/08/2015;13:31;VÁRZEA;RUA VALE DO SIRIJI 150;NO MEIO DA LADEIRA UR 7 VÁRZEA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0374521;-34.9726045
22/08/2015;03:30;TOTÓ;RUA ONZE DE AGOSTO 573;EM FRENTE AO BIDU CRAUSE DO TOTÓ // EM FRENTE A COMPESA;COLISÃO;1;COLISAÕ ENTRE UMA MOTO E UM CARRO COM VÍTIMA;Motocicleta;-8.0794843;-34.9708906
22/08/2015;07:22;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;PRAÇA DO BERY- SENTIDO CONDE DA BOA VISTA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta;-8.0567332;-34.8980606
23/08/2015;05:43;BEBERIBE;AV BEBERIBE ;EM FRENTE A OPÇÃO MOVEIS PROXIMO A PRAÇA DA CONVENÇÃO;COLISÃO;2;COLISÃO ENTRE AUTO E UMA MOTOCICLETA;Motocicleta;-8.004542;-34.8955849
23/08/2015;10:21;CABANGA;RUA BITURI ;CRUZ COM A JOSE ESTELITA E/F A CASA ROSA ;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU ;Motocicleta;-8.079556;-34.8934203
23/08/2015;11:05;BOA VIAGEM;AV BOA VIAGEM 2682;CRUZ COM A PROFESSOR JOSE BRANDÃO E/ F AO ED MIRANTE ;COLISÃO;2;COLISÃO COM 2 VITIMAS SOCORRIDAS PELO SAMU ;Motocicleta;-8.1138594;-34.8912585
23/08/2015;14:01;AFOGADOS;RUA COSME VIANA 67;SEMÁFORO 426;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0757903;-34.9089932
23/08/2015;14:12;PARNAMIRIM;RUA JOAO TUDE DE MELO ;E/F A GUAIAMUM GIGANTE- SUBIDA DO VIADUTO DO CARREFOUR;COLISÃO;2;02 MOTOS;Motocicleta;-8.0371016;-34.9104309
23/08/2015;15:08;SAN MARTIN;AV CONSUL VILARES FRAGOSO 380;ESQ COM A RUA ITAPEMIRIM / AO LADO DA CAVALARIA;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0668674;-34.9239948
23/08/2015;15:11;ÁGUA FRIA;RUA LADEIRA DE PEDRA 185;NA FEIRA LIVRE DE ÁGUA FRIA- ESQUINA COM A RUA MONTE CARMELO.;COLISÃO;1;2 MOTOS;Motocicleta;-8.0188713;-34.8968804
23/08/2015;15:39;SÃO JOSÉ;AV DANTAS BARRETO ;EM FRENTE A SECRETARIA DA FAZENDA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0616835;-34.8781157
23/08/2015;22:32;ÁGUA FRIA;RUA DAS MOCAS ;CRUZ COM A RUA DA REGENERAÇÃO;COLISÃO;2;AUTO - MOTO;Motocicleta;-8.0214423;-34.8865378
24/08/2015;15:03;AREIAS;AV DR JOSE RUFINO ;PROXIMO AO MISHOPING;COLISÃO;1;ENTRE UMA MOTO E UM AUTO;Motocicleta;-8.0913307;-34.9356598
25/08/2015;11:39;IMBIRIBEIRA;AV GENERAL MAC ARTHUR ;CRUZAMENTO DA RUA GENERAL MAC ARTUR COM MASCARENHAS DE MORAIS;COLISÃO;1;COLISAO COM VITIMA ENTRE MOTO E CAMINHAO;Motocicleta;-8.1088566;-34.9118686
